_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
39361,0096S00278000000,96S278,2024-06-18,MG-24-000452,Pittsburgh,32,"",0,OLIT 2024-HB1 Alternative Holdings LLC,2025-08-20
34422,0138F00258000000,138F258,2023-02-07,MG-23-000123,Pittsburgh,32,"",39124.41,Wells Fargo Bank N.A.,2023-04-07
31107,0095A00238000000,95A238,2021-12-21,MG-21-000266,Pittsburgh,32,Complaint,,Midfirst Bank,
35469,0061G00341000000,61G341,2023-07-21,MG-23-000674,Pittsburgh,32,"",0,Matrix Financial Services Corporation,2024-04-15
33370,0095A00238000000,95A238,2021-12-21,MG-21-000266,Pittsburgh,32,"",,Midfirst Bank,2023-09-08
33400,0095P00094000000,95P94,2021-01-12,GD-21-000384,Pittsburgh,32,"",0,Pennymac Loan Services LLC,2023-02-14
31224,0095E00058000000,95E58 000000,2022-02-10,GD-22-001675,Pittsburgh,32,Complaint,,Huntington National Bank,
40370,0138C00108000000,138C108,2026-02-17,MG-26-000135,Pittsburgh,32,"",10463.9,NewRez LLC,2026-02-18
38035,0138E00219000000,138E219,2024-11-08,GD-24-012883,Pittsburgh,32,"",187663.97,Newrez LLC,2025-06-19
33206,0095E00058000000,95E58,2022-02-10,GD-22-001675,Pittsburgh,32,"",,Huntington National Bank,2022-11-01
31511,0138J00037000000,138J37,2022-04-27,MG-22-000325,Pittsburgh,32,Complaint,65320.5,Citizens Bank N.A.,
38584,0095F00157000000,95F157,2025-02-25,MG-25-000150,Pittsburgh,32,"",0,Servbank SB,2025-06-05
32522,0095A00022000000,95A22,2022-09-08,MG-22-000674,Pittsburgh,32,"",0,Freedom Mortgage Corporation,2022-12-29
31672,0096C00092000000,96C92,2022-06-22,MG-22-000466,Pittsburgh,32,Confidential Information Form,71174.93,Midfirst Bank,
31756,0138E00209000000,138E209,2022-07-25,MG-22-000541,Pittsburgh,32,Complaint,53749.96,Citigroup Mortgage Loan Trust Inc.,
30777,0029C00065000000,29C65,2021-04-27,GD-21-004504,Pittsburgh,4,Complaint,0,PNC Bank National Association,
30627,0028R00360000000,28R360,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
30626,0028R00356000000,28R356,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
30625,0028R00362000000,28R362,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
30624,0028R00354000000,28R354,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
34663,0029C00270000000,29C270,2022-01-06,MG-22-000012,Pittsburgh,4,"",,Lakeview Loan Servicing LLC,2024-08-11
30623,0028R00361000000,28R361,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
32104,0028P00165033200,0028P00165 033200,2021-06-18,GD-21-007067,Pittsburgh,4,"",0,Niagara Square Condominium Unit Owners Association,2022-12-16
34102,0028P00165033200,28P165 033200,2021-06-18,GD-21-007067,Pittsburgh,4,"",0,Niagara Square Condominium Unit Owners Association,2023-05-10
34792,0029C00233000000,29C233,2023-03-10,MG-23-000232,Pittsburgh,4,"",84650.71,Bank of New York Mellon Trust Company N.A.,2024-07-24
31168,0029C00270000000,29C270,2022-01-06,MG-22-000012,Pittsburgh,4,Sheriff Return,,Lakeview Loan Servicing LLC,
35392,"","",2023-08-04,GD-23-009459,Pittsburgh,4,"",210189.68,Estate of Gunvor Alice Skogsholm,2023-08-04
30634,0028L00007000000,28L7,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
30633,0028R00359000000,28R359,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
30631,0028R00358000000,28R358,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
31459,0028M00161000000,28M161 0000,2022-04-06,MG-22-000272,Pittsburgh,4,Complaint,193565.86,Reverse Mortgage Funding LLC,
30632,0028R00357000000,28R357,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
34259,0028A00163000000,28A163,2023-01-25,MG-23-000075,Pittsburgh,4,"",19381.48,PNC Bank National Association,2025-10-02
30808,0028P00165021100,0028P00165 021100,2021-05-14,GD-21-005428,Pittsburgh,4,Complaint,0,Niagara Square Condominium Unit Owners Association,
30628,0028R00355000000,28R355,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
40120,0028K00115000000,28K115,2025-12-19,GD-25-013599,Pittsburgh,4,"",38236.78,U.S. Bank Trust National Association,2026-01-06
33198,0028P00165021100,0028P00165 021100,2021-05-14,GD-21-005428,Pittsburgh,4,"",0,Niagara Square Condominium Unit Owners Association,2022-11-01
30833,0028P00165033200,0028P00165 033200,2021-06-18,GD-21-007067,Pittsburgh,4,Complaint,0,Niagara Square Condominium Unit Owners Association,
30630,0028R00353000000,28R353,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
38857,0011D00078000000,11D78,2025-04-15,MG-25-000308,Pittsburgh,4,"",0,HSBC Bank USA National Association,2025-12-29
30629,0028L00005000000,28L5,2020-12-11,GD-20-012539,Pittsburgh,4,Complaint,0,Disam Holdings LLC,
33759,0028M00161000000,28M161 0000,2022-04-06,MG-22-000272,Pittsburgh,4,"",193565.86,Reverse Mortgage Funding LLC,2022-12-13
38886,0011G00040000000,11G40,2025-04-22,MG-25-000325,Pittsburgh,4,"",40155.26,Keybank National Association,2025-11-05
39938,0028G00342000000,28G342,2025-11-07,MG-25-000963,Pittsburgh,4,"",40399.09,Nationstar Mortgage LLC,2025-12-15
34530,0028M00161000000,28M161,2022-04-06,MG-22-000272,Pittsburgh,4,"",193565.86,Reverse Mortgage Funding LLC,2024-06-11
39619,0029C00116000000,29C116,2025-08-28,MG-25-000754,Pittsburgh,4,"",62523.05,U.S. Bank Trust Company National Association,2025-11-07
35153,0028S00059000000,28S59,2023-05-15,MG-23-000472,Pittsburgh,4,"",90376.25,Citigroup Mortgage Loan Trust Inc.,2023-09-22
40156,0028E00253000000,28E253,2025-12-23,GD-25-013826,Pittsburgh,4,"",666401.47,Morgan Stanley Residential Mortgage Loan Trust 2025-HX1,2026-02-06
37136,0010H00339000000,10H339,2024-05-09,MG-24-000362,Pittsburgh,5,"",0,Wilmington Trust National Association,2026-01-21
39788,0026S00054000200,26S54 2,2025-10-14,GD-25-010671,Pittsburgh,5,"",3445307.56,West-Aircomm FCU,2025-11-20
39786,0026S00054000300,26S54 3,2025-10-14,GD-25-010671,Pittsburgh,5,"",3445307.56,West-Aircomm FCU,2025-11-20
39910,0026K00333000000,26K333,2025-10-31,MG-25-000945,Pittsburgh,5,"",65007.01,U.S. Bank National Association,2026-01-28
30765,0027C00009000A00,0027C00009 000A,2021-04-12,GD-21-003663,Pittsburgh,5,Complaint,62462,Cascade Funding Mortgage Trust HB2,
30195,0010M00091000000,10M91,2020-02-13,GD-20-002418,Pittsburgh,5,Complaint,37444.03,Visio Financial Services Inc.,
38663,0027B00279000000,27B279,2025-03-10,MG-25-000203,Pittsburgh,5,"",0,Keybank N.A.,2025-06-12
34359,0027B00085000000,27B85,2023-01-31,MG-23-000094,Pittsburgh,5,"",11889.55,NewRez LLC,2023-12-14
39191,0026J00306000000,26J306,2025-06-02,GD-25-005998,Pittsburgh,5,"",208614.9,Stone Roots N Alternative Holdings S LLC,2025-12-05
39791,0026S00054000100,26S54 1,2025-10-14,GD-25-010671,Pittsburgh,5,"",3445307.56,West-Aircomm FCU,2025-11-20
31690,0026R00169000000,26R169 000000,2022-06-29,MG-22-000484,Pittsburgh,5,Complaint,3500.65,Ajx Mortgage Trust I a Delaware Trust,
38003,0010N00337000000,10N337,2024-11-05,GD-24-012603,Pittsburgh,5,"",0,U.S. Bank National Association,2026-01-27
37137,0010F00015000100,10F15 000100,2024-05-09,MG-24-000365,Pittsburgh,5,"",88670,Wells Fargo Bank National Association,2024-10-30
40449,0027B00233000000,27B233,2026-02-05,MG-26-000098,Pittsburgh,5,"",122804.44,Servis One Inc.,2026-02-26
37994,0026K00333000000,26K333,2024-11-04,MG-24-000825,Pittsburgh,5,"",68351.74,Mill City Mortgage Loan Trust 2021-NMR1,2025-01-16
30480,0026N00021000000,0026N00021,2020-05-08,MG-20-000373,Pittsburgh,5,Complaint,67877.23,Home Loan Investment Bank FSB,
38215,0010M00034000000,10M34,2024-12-16,GD-24-014694,Pittsburgh,5,"",25783.78,BRAVO Residential Funding Trust 2023-RPL1,2026-02-26
35557,0026P00020000000,26P20,2023-08-24,GD-23-010091,Pittsburgh,5,"",46306.44,U.S. Bank Trust National Association,2025-04-17
39561,0010N00036000000,10N36,2025-08-22,MG-25-000730,Pittsburgh,5,"",137685.31,Finance of America Reverse LLC,2025-12-16
35828,0026R00169000000,26R169,2022-06-29,MG-22-000484,Pittsburgh,5,"",3500.65,Ajx Mortgage Trust I a Delaware Trust,2024-06-09
32388,0027C00009000A00,0027C00009 000A,2021-04-12,GD-21-003663,Pittsburgh,5,"",62462,Cascade Funding Mortgage Trust HB2,2022-11-30
39060,0025S00173000A00,25S173 000A,2025-05-21,GD-25-005477,Pittsburgh,5,"",145087.58,U.S. Bank Trust Company National Association,2026-01-20
39638,0026K00245000000,26K245,2025-09-04,GD-25-009383,Pittsburgh,5,"",154899.59,Wilmington Savings Fund Society FSB,2026-01-13
30238,0026N00088000000,26N88,2020-02-07,MG-20-000156,Pittsburgh,5,Certificate of Location,62804.78,First National Bank of Pennsylvania,
40398,0026G00022000000,26G22,2026-02-20,MG-26-000155,Pittsburgh,5,"",42642.31,Fifth Third Bank National Association,2026-02-20
35184,0027C00024000000,27C24,2020-09-29,GD-20-010310,Pittsburgh,5,"",18553.94,Nationstar Mortgage LLC,2026-02-25
37913,0026P00186000000,26P186 0000,2024-10-29,GD-24-012210,Pittsburgh,5,"",217032.39,U.S. Bank Trust Company National Association,2024-11-29
39160,0026N00021000000,26N21,2025-06-10,GD-25-006314,Pittsburgh,5,"",64761.13,Shoreham Bank,2025-12-16
35162,0026N00097000000,26N97,2020-03-18,GD-20-004394,Pittsburgh,5,"",26035.71,SSB Bank,2023-05-15
34279,0027C00009000A00,27C9 000A,2021-04-12,GD-21-003663,Pittsburgh,5,"",62462,Cascade Funding Mortgage Trust HB2,2023-05-04
39156,0026N00021000000,26N21,2020-05-08,MG-20-000373,Pittsburgh,5,"",67877.23,Home Loan Investment Bank FSB,2025-06-10
39512,0027B00258000000,27B258,2025-08-15,GD-25-008803,Pittsburgh,5,"",0,SSB Bank,2025-09-15
30787,0027E00284000000,27E284,2021-04-08,MG-21-000075,Pittsburgh,5,Sheriff Return,75158.73,U.S. Bank Trust National Association,
39474,0026J00325000000,26J325,2025-06-02,GD-25-005998,Pittsburgh,5,"",208614.9,Stone Roots N Alternative Holdings S LLC,2025-12-05
37862,0010L00339000000,10L339,2024-10-22,GD-24-011875,Pittsburgh,5,"",0,U.S. Bank Trust Company National Association,2025-12-30
30351,0026N00097000000,26N97,2020-03-18,GD-20-004394,Pittsburgh,5,Complaint,26035.71,SSB Bank,
39792,0026S00054000400,26S54 4,2025-10-14,GD-25-010671,Pittsburgh,5,"",3445307.56,West-Aircomm FCU,2025-11-20
36307,0027A00243000000,27A243,2023-12-14,GD-23-014286,Pittsburgh,5,"",26972.95,Dollar Bank Federal Savings Bank,2024-01-29
30591,0026M00056000000,26M56,2020-11-09,GD-20-011583,Pittsburgh,5,Motion,8144134.34,KeyBank National Association,
30535,0027C00024000000,27C24,2020-09-29,GD-20-010310,Pittsburgh,5,Complaint,18553.94,Nationstar Mortgage LLC,
38741,0026P00186000000,26P186,2024-10-29,GD-24-012210,Pittsburgh,5,"",217032.39,U.S. Bank Trust Company National Association,2026-02-27
33947,0010H00080000000,10H80,2022-12-22,MG-22-001039,Pittsburgh,5,"",0,PNC Bank National Association,2024-07-22
39187,0026J00325000000,0026J00325,2025-06-02,GD-25-005998,Pittsburgh,5,"",208614.9,Stone Roots N Alternative Holdings S LLC,2025-06-18
34389,0026K00333000000,26K333,2023-02-01,MG-23-000104,Pittsburgh,5,"",69388.81,Mill City Mortgage Loan Trust 2021-NMR1,2023-04-17
36327,0049E00113000000,49E113,2023-11-30,MG-23-001093,Pittsburgh,6,"",0,Wells Fargo Bank N.A.,2023-12-18
37556,0049E00201000000,49E201,2024-08-13,GD-24-008966,Pittsburgh,6,"",18678467.04,Access Point Financial LLC,2026-01-20
35559,0025K00200000000,25K200,2023-08-08,GD-23-009526,Pittsburgh,6,"",3549509.45,Newtek Small Business Finance LLC,2026-02-13
35805,0025G00011000000,25G11,2023-08-31,MG-23-000804,Pittsburgh,6,"",1983408.33,RD Real Estate Debt NEB II LLC,2025-01-31
35811,0025G00007000000,25G7,2023-08-31,MG-23-000804,Pittsburgh,6,"",1983408.33,RD Real Estate Debt NEB II LLC,2025-01-31
36791,0026E00013000000,26E13,2024-03-08,MG-24-000176,Pittsburgh,6,"",53465.04,Citizens Bank N.A.,2024-10-08
36441,0049N00234000000,49N234,2024-01-22,MG-24-000053,Pittsburgh,6,"",138958.54,Lakeview Loan Servicing LLC,2024-04-17
36863,0049P00362000A00,49P362 A,2024-04-15,GD-24-004278,Pittsburgh,6,"",144801.75,TVW LLC,2026-02-10
30231,0025S00072000000,25S72,2020-02-06,MG-20-000149,Pittsburgh,6,Complaint,29260.85,Trinity Financial Services LLC,
32096,0025S00072000000,25S72,2020-02-06,MG-20-000149,Pittsburgh,6,"",29260.85,Trinity Financial Services LLC,2023-03-15
32562,"","",2022-06-16,MG-22-000448,Pittsburgh,6,"",169695.5,Dollar Bank Federal Savings Bank,2023-04-03
30197,0049N00212000000,49N212,2020-02-18,GD-20-002640,Pittsburgh,6,Certificate of Location,175962,Bridge Loan Venture V QV Trust 2018-2,
36926,0049R00130000A00,49R130 A,2024-04-04,GD-24-003774,Pittsburgh,6,"",0,Rice Scott,2024-05-22
33411,0049P00358000000,49P358,2022-02-25,GD-22-002174,Pittsburgh,6,"",109671.08,First Commonwealth Bank,2022-11-01
31654,"",NONE,2022-06-16,MG-22-000448,Pittsburgh,6,Complaint,169695.5,Dollar Bank Federal Savings Bank,
31233,0049P00358000000,49P358,2022-02-25,GD-22-002174,Pittsburgh,6,Certificate of Location,109671.08,First Commonwealth Bank,
30940,0025F00110000000,25F110,2021-09-22,GD-21-011578,Pittsburgh,6,Complaint,1735733.34,TBG Funding LLC,
38509,0049N00324000000,49N324,2025-02-10,MG-25-000106,Pittsburgh,6,"",0,Lakeview Loan Servicing LLC,2026-02-20
33918,0025M00074000000,25M74,2022-12-20,GD-22-015757,Pittsburgh,6,"",99341.05,Residential Capital Partners Secured Loan Fund V LLC,2024-06-11
35051,0026F00092000000,26F92,2023-04-25,GD-23-005353,Pittsburgh,6,"",57400.3,U.S. Bank National Association,2026-02-17
37921,0049N00223000001,49N223 000001,2024-10-10,MG-24-000762,Pittsburgh,6,"",403707.57,Citibank N.A.,2026-02-13
37095,0084N00108000000,84N108,2024-05-07,GD-24-005181,Pittsburgh,7,"",0,PNC Bank National Association,2025-05-27
34318,0052C00291000000,52C291,2023-01-27,MG-23-000086,Pittsburgh,7,"",835210.85,Wells Fargo Bank N.A.,2023-12-27
33730,0085A00222000000,85A222,2022-06-07,GD-22-006956,Pittsburgh,7,"",13000,Shady Court Condominium Association,2025-05-09
39190,0084N00108000000,84N108,2025-06-02,MG-25-000449,Pittsburgh,7,"",99604.78,PNC Bank National Association,2025-11-10
32815,0382H00027000000,0382H00027,2021-09-14,MG-21-000159,Pittsburgh,7,"",40459.39,Sunnyhill Ventures 2020 LLC,2022-11-01
38404,0052A00183010400,52A183 104,2025-01-03,MG-25-000008,Pittsburgh,7,"",131740.58,Citizens Bank N.A.,2025-11-05
33382,0085A00222000000,85A222 000000,2022-11-01,GD-22-013523,Pittsburgh,7,"",62504.81,Premier Bank,2022-12-06
37291,0052D00156000000,52D156,2024-06-03,GD-24-006100,Pittsburgh,7,"",545714.46,Nextier Bank N.A.,2025-08-13
37329,0382M00055000000,382M55,2024-06-27,MG-24-000500,Pittsburgh,7,"",32199.67,Dollar Bank Federal Savings Bank,2025-03-24
37383,0084P00107000000,84P107,2024-07-11,MG-24-000537,Pittsburgh,7,"",0,Midfirst Bank,2024-10-08
33100,0084J00223000000,84J223,2022-10-28,MG-22-000837,Pittsburgh,7,"",190686.92,Broker Solutions Inc.,2022-11-29
30950,0382H00027000000,0382H00027,2021-09-14,MG-21-000159,Pittsburgh,7,Complaint,40459.39,Sunnyhill Ventures 2020 LLC,
33347,0052H00058000000,52H58,2022-11-01,MG-22-000847,Pittsburgh,7,"",0,Keybank N.A.,2023-05-25
34050,0085A00222000000,85A222,2022-11-01,GD-22-013523,Pittsburgh,7,"",62504.81,Premier Bank,2025-03-18
35132,0382H00027000000,382H27,2021-09-14,MG-21-000159,Pittsburgh,7,"",40459.39,Sunnyhill Ventures 2020 LLC,2023-05-10
31591,0085A00222000000,85A222,2022-06-07,GD-22-006956,Pittsburgh,7,Complaint,13000,Shady Court Condominium Association,
38869,0084F00335000000,84F335,2025-04-15,MG-25-000304,Pittsburgh,7,"",207647.77,Community Bank,2026-02-19
34829,0086D00153000000,86D153,2023-03-14,MG-23-000245,Pittsburgh,8,"",182091.75,US Bank Trust National Association,2023-04-11
34137,0051K00112000000,51K112,2023-01-17,MG-23-000039,Pittsburgh,8,"",116159.63,Carrington Mortgage Services LLC,2023-03-15
37345,0051H00122000000,51H122,2024-06-24,GD-24-006939,Pittsburgh,8,"",0,U.S. Bank National Association,2026-01-15
31006,0084E00164000000,84E164,2021-11-03,GD-21-013592,Pittsburgh,8,Praecipe to Reinstate,1036460,U.S. Bank National Association,
37339,0051H00130000000,51H130,2024-06-24,GD-24-006939,Pittsburgh,8,"",0,U.S. Bank National Association,2026-01-15
37876,0051B00041000000,51B41,2024-10-24,GD-24-011959,Pittsburgh,8,"",940871.31,Wilmington Savings Fund Society FSB,2026-02-19
39295,0050S00175000000,50S175,2025-07-10,MG-25-000564,Pittsburgh,8,"",0,Citizens Bank N.A.,2026-02-27
38281,0051E00368000000,51E368,2024-12-05,MG-24-000924,Pittsburgh,8,"",294846.9,PennyMac Loan Services LLC,2024-12-31
30506,0051E00354000000,51E354,2020-08-10,GD-20-008482,Pittsburgh,8,Complaint,0,Standard Bank PaSB,
35906,0050N00314000000,50N314,2023-10-10,MG-23-000939,Pittsburgh,8,"",0,Midfirst Bank,2024-01-02
31777,0051B00059000000,51B59,2022-08-17,GD-22-010212,Pittsburgh,8,Sheriff Return,0,PNC Bank National Association,
35712,0026D00194000000,26D194,2023-09-06,MG-23-000818,Pittsburgh,8,"",0,U.S. Bank Trust National Association,2024-10-25
38444,0026D00293000000,26D293,2025-01-28,MG-25-000067,Pittsburgh,8,"",137509.78,Citizens Bank N.A.,2026-02-20
32679,0051B00059000000,51B59,2022-08-17,GD-22-010212,Pittsburgh,8,"",0,PNC Bank National Association,2024-05-01
37607,0050S00175000000,50S175,2024-08-16,GD-24-009216,Pittsburgh,8,"",12359.78,Citizens Bank N.A.,2024-10-17
33898,0051A00037000000,51A37,2022-12-14,MG-22-001007,Pittsburgh,8,"",39233.98,LSF8 Master Participation Trust,2023-04-28
33172,0084E00164000000,84E164,2021-11-03,GD-21-013592,Pittsburgh,8,"",1036460,U.S. Bank National Association,2022-11-01
34134,0051K00224000000,51K224,2023-01-17,MG-23-000039,Pittsburgh,8,"",116159.63,Carrington Mortgage Services LLC,2023-03-15
36549,0051E00001000000,51E1,2024-02-13,GD-24-001722,Pittsburgh,8,"",68943.7,U.S. Bank N.A.,2026-02-19
37343,0051H00146000000,51H146,2024-06-24,GD-24-006939,Pittsburgh,8,"",0,U.S. Bank National Association,2026-01-15
34786,0461B00319000000,461B319,2023-03-23,MG-23-000284,Pittsburgh,8,"",94812.68,Dollar Bank Federal Savings Bank,2024-03-27
39209,0051G00253000000,51G253,2025-06-20,GD-25-006831,Pittsburgh,8,"",288160.95,U.S. Bank Trust Company National Association,2025-11-14
35521,0049R00129000B00,49R129 000B00,2023-07-19,MG-23-000665,Pittsburgh,9,"",93316.09,Rocket Mortgage LLC,2023-08-21
36172,0049L00261000000,49L261,2023-11-20,MG-23-001052,Pittsburgh,9,"",135391.51,U.S. Bank Trust National Association,2025-03-20
39077,0049G00116000000,49G116,2025-05-27,MG-25-000425,Pittsburgh,9,"",0,The Pennsylvania Housing Finance Agency,2025-05-27
37864,0049L00378000000,49L378,2024-10-22,MG-24-000789,Pittsburgh,9,"",176652.07,Newrez LLC,2025-03-03
35396,0049F00352000000,49F352,2023-08-07,MG-23-000721,Pittsburgh,9,"",7167.27,Dollar Bank Federal Savings Bank,2024-12-11
39703,0049F00254000000,49F254,2025-09-19,MG-25-000819,Pittsburgh,9,"",6638.14,Citizens Bank N.A.,2025-11-14
36577,0049G00185000000,49G185,2024-02-19,GD-24-001870,Pittsburgh,9,"",0,Wilmington Savings Fund Society FSB,2025-11-21
30770,0049B00173000000,49B173,2021-04-22,GD-21-004273,Pittsburgh,9,Order of Court,0,Carlton Court Development LLC,
31697,0049K00257000000,49K257,2022-07-08,GD-22-008616,Pittsburgh,9,Affidavit of Service,0,U.S. Bank National Association,
31977,0049G00046000000,49G46,2022-01-10,GD-22-000363,Pittsburgh,9,"",0,Midfirst Bank,2023-08-01
37731,0050N00036000000,50N36,2024-09-24,MG-24-000709,Pittsburgh,9,"",0,PNC Bank National Association,2026-02-23
33493,0049L00261000000,49L261,2020-02-28,MG-20-000253,Pittsburgh,9,"",137915.61,U.S. Bank Trust National Association,2023-03-10
31481,0080G00019000000,80G19 000000,2022-04-19,MG-22-000295,Pittsburgh,9,Complaint,0,Deutsche Bank National Trust Company,
39242,0049G00116000000,49G116,2025-05-27,MG-25-000425,Pittsburgh,9,"",0,Pennsylvania Housing Finance Agency,2026-02-20
31121,0049G00046000000,49G46 000000,2022-01-10,GD-22-000363,Pittsburgh,9,Motion for Alternative Service,0,Midfirst Bank,
35006,0049M00311000000,49M311,2023-04-20,MG-23-000372,Pittsburgh,9,"",8641.7,Citizens Bank N.A.,2025-10-27
31092,0050N00042000000,50N42,2021-12-06,MG-21-000251,Pittsburgh,9,Sheriff Return,,Reverse Mortgage Funding LLC,
39283,0080G00088000000,80G88,2025-07-07,GD-25-007332,Pittsburgh,9,"",461272.35,Wilmington Savings Fund Society FSB,2026-02-11
37553,0049A00185000000,49A185,2024-08-13,GD-24-008966,Pittsburgh,9,"",18678467.04,Access Point Financial LLC,2026-01-20
35442,"","",2023-06-26,GD-23-007882,Pittsburgh,9,"",339381.56,Wilmington Savings Fund Society FSB,2024-09-27
37880,0049M00311000000,49M311,2024-10-09,MG-24-000761,Pittsburgh,9,"",16424.97,Citizens Bank N.A.,2025-02-03
35652,0049S00232000000,49S232 000,2023-08-30,MG-23-000794,Pittsburgh,9,"",28050.11,Specialized Loan Servicing LLC,2025-01-17
38073,0463A00063000000,463A63,2024-11-19,MG-24-000869,Pittsburgh,9,"",28689.14,Bank of New York Mellon,2026-02-24
32500,0049K00257000000,49K257,2022-07-08,GD-22-008616,Pittsburgh,9,"",0,U.S. Bank National Association,2023-05-31
30359,0049G00155000000,049G0155,2020-03-02,MG-20-000261,Pittsburgh,9,Complaint,54789.44,U.S. Bank National Association,
37808,"","",2023-06-26,GD-23-007882,Pittsburgh,9,"",339381.56,FACo REO Securitization Sub I LLC,2026-01-14
